t,step,drone_x,drone_y,drone_z,dog0_x,dog0_y,dog0_z,dog1_x,dog1_y,dog1_z,target_x,target_y,target_z
61.5497,1231,9.3575,9.6179,3.0038,6.2330,7.2920,0.3832,5.0907,7.1685,0.3865,8.4503,10.0000,3.0000
61.5996,1232,9.3423,9.6493,3.0038,6.2602,7.3005,0.3842,5.1190,7.1800,0.3865,8.4004,10.0000,3.0000
61.6497,1233,9.3423,9.6493,3.0038,6.2602,7.3005,0.3842,5.1190,7.1800,0.3865,8.3503,10.0000,3.0000
61.6997,1234,9.3236,9.6791,3.0038,6.2868,7.3093,0.3855,5.1475,7.1916,0.3857,8.3003,10.0000,3.0000
61.7497,1235,9.3236,9.6791,3.0038,6.2868,7.3093,0.3855,5.1475,7.1916,0.3857,8.2503,10.0000,3.0000
61.7997,1236,9.3236,9.6791,3.0038,6.2868,7.3093,0.3855,5.1475,7.1916,0.3857,8.2003,10.0000,3.0000
61.8498,1237,9.3015,9.7075,3.0038,6.3134,7.3188,0.3867,5.1753,7.2031,0.3854,8.1502,10.0000,3.0000
61.8999,1238,9.2760,9.7344,3.0037,6.3404,7.3288,0.3877,5.2019,7.2141,0.3861,8.1001,10.0000,3.0000
61.9498,1239,9.2760,9.7344,3.0037,6.3404,7.3288,0.3877,5.2019,7.2141,0.3861,8.0502,10.0000,3.0000
61.9998,1240,9.2472,9.7599,3.0037,6.3679,7.3394,0.3888,5.2277,7.2252,0.3871,8.0002,10.0000,3.0000
62.0497,1241,9.2472,9.7599,3.0037,6.3679,7.3394,0.3888,5.2277,7.2252,0.3871,7.9503,10.0000,3.0000
62.0997,1242,9.2151,9.7842,3.0037,6.3955,7.3503,0.3905,5.2529,7.2365,0.3883,7.9003,10.0000,3.0000
62.1497,1243,9.1796,9.8072,3.0037,6.4225,7.3618,0.3920,5.2781,7.2482,0.3896,7.8503,10.0000,3.0000
62.1997,1244,9.1796,9.8072,3.0037,6.4225,7.3618,0.3920,5.2781,7.2482,0.3896,7.8003,10.0000,3.0000
62.2497,1245,9.1413,9.8291,3.0037,6.4496,7.3737,0.3917,5.3035,7.2602,0.3908,7.7503,10.0000,3.0000
62.2997,1246,9.1413,9.8291,3.0037,6.4496,7.3737,0.3917,5.3035,7.2602,0.3908,7.7003,10.0000,3.0000
62.3497,1247,9.1004,9.8498,3.0037,6.4765,7.3857,0.3900,5.3296,7.2726,0.3919,7.6503,10.0000,3.0000
62.3998,1248,9.0568,9.8694,3.0037,6.5027,7.3979,0.3891,5.3558,7.2856,0.3928,7.6002,10.0000,3.0000
62.4498,1249,9.0568,9.8694,3.0037,6.5027,7.3979,0.3891,5.3558,7.2856,0.3928,7.5502,10.0000,3.0000
62.4997,1250,9.0109,9.8881,3.0037,6.5286,7.4104,0.3885,5.3818,7.2988,0.3931,7.5003,10.0000,3.0000
62.5497,1251,9.0109,9.8881,3.0037,6.5286,7.4104,0.3885,5.3818,7.2988,0.3931,7.4503,10.0000,3.0000
62.5997,1252,8.9629,9.9058,3.0037,6.5547,7.4236,0.3878,5.4077,7.3123,0.3915,7.4003,10.0000,3.0000
62.6496,1253,8.9127,9.9225,3.0037,6.5811,7.4374,0.3872,5.4338,7.3260,0.3884,7.3504,10.0000,3.0000
62.6998,1254,8.9127,9.9225,3.0037,6.5811,7.4374,0.3872,5.4338,7.3260,0.3884,7.3002,10.0000,3.0000
62.7498,1255,8.8606,9.9384,3.0037,6.6076,7.4518,0.3868,5.4593,7.3397,0.3853,7.2502,10.0000,3.0000
62.7997,1256,8.8606,9.9384,3.0037,6.6076,7.4518,0.3868,5.4593,7.3397,0.3853,7.2003,10.0000,3.0000
62.8497,1257,8.8068,9.9535,3.0037,6.6342,7.4664,0.3860,5.4841,7.3534,0.3831,7.1503,10.0000,3.0000
62.8996,1258,8.7511,9.9678,3.0037,6.6596,7.4807,0.3856,5.5090,7.3675,0.3810,7.1004,10.0000,3.0000
62.9497,1259,8.7511,9.9678,3.0037,6.6596,7.4807,0.3856,5.5090,7.3675,0.3810,7.0503,10.0000,3.0000
62.9997,1260,8.6938,9.9813,3.0037,6.6839,7.4948,0.3856,5.5340,7.3822,0.3792,7.0003,10.0000,3.0000
63.0497,1261,8.6938,9.9813,3.0037,6.6839,7.4948,0.3856,5.5340,7.3822,0.3792,6.9503,10.0000,3.0000
63.0997,1262,8.6352,9.9942,3.0036,6.7076,7.5089,0.3861,5.5593,7.3977,0.3776,6.9003,10.0000,3.0000
63.1496,1263,8.5749,10.0063,3.0036,6.7309,7.5234,0.3867,5.5851,7.4139,0.3762,6.8504,10.0000,3.0000
63.1997,1264,8.5749,10.0063,3.0036,6.7309,7.5234,0.3867,5.5851,7.4139,0.3762,6.8003,10.0000,3.0000
63.2497,1265,8.5133,10.0178,3.0036,6.7542,7.5384,0.3875,5.6105,7.4302,0.3763,6.7503,10.0000,3.0000
63.2997,1266,8.5133,10.0178,3.0036,6.7542,7.5384,0.3875,5.6105,7.4302,0.3763,6.7003,10.0000,3.0000
63.3497,1267,8.4505,10.0288,3.0036,6.7778,7.5538,0.3883,5.6346,7.4461,0.3769,6.6503,10.0000,3.0000
63.3997,1268,8.3864,10.0391,3.0036,6.8017,7.5698,0.3892,5.6577,7.4618,0.3779,6.6003,10.0000,3.0000
63.4497,1269,8.3864,10.0391,3.0036,6.8017,7.5698,0.3892,5.6577,7.4618,0.3779,6.5503,10.0000,3.0000
63.4997,1270,8.3211,10.0489,3.0036,6.8255,7.5861,0.3900,5.6802,7.4775,0.3792,6.5003,10.0000,3.0000
63.5497,1271,8.3211,10.0489,3.0036,6.8255,7.5861,0.3900,5.6802,7.4775,0.3792,6.4503,10.0000,3.0000
63.5997,1272,8.2548,10.0582,3.0036,6.8487,7.6028,0.3899,5.7023,7.4934,0.3807,6.4003,10.0000,3.0000
63.6496,1273,8.2548,10.0582,3.0036,6.8720,7.6200,0.3884,5.7023,7.4934,0.3807,6.3504,10.0000,3.0000
63.6998,1274,8.1874,10.0670,3.0036,6.8720,7.6200,0.3884,5.7243,7.5096,0.3822,6.3002,10.0000,3.0000
63.7497,1275,8.1190,10.0753,3.0036,6.8951,7.6374,0.3857,5.7463,7.5262,0.3837,6.2503,10.0000,3.0000
63.7997,1276,8.1190,10.0753,3.0036,6.8951,7.6374,0.3857,5.7463,7.5262,0.3837,6.2003,10.0000,3.0000
63.8497,1277,8.0498,10.0832,3.0036,6.9173,7.6548,0.3838,5.7683,7.5434,0.3850,6.1503,10.0000,3.0000
63.8998,1278,8.0498,10.0832,3.0036,6.9173,7.6548,0.3838,5.7683,7.5434,0.3850,6.1002,10.0000,3.0000
63.9498,1279,7.9797,10.0907,3.0036,6.9390,7.6725,0.3825,5.7905,7.5611,0.3855,6.0502,10.0000,3.0000
63.9997,1280,7.9087,10.0977,3.0036,6.9605,7.6908,0.3814,5.8125,7.5791,0.3857,6.0003,10.0000,3.0000
64.0498,1281,7.9087,10.0977,3.0036,6.9605,7.6908,0.3814,5.8125,7.5791,0.3857,5.9502,10.0000,3.0000
64.0997,1282,7.8372,10.1044,3.0036,6.9821,7.7101,0.3802,5.8343,7.5976,0.3844,5.9003,10.0000,3.0000
64.1498,1283,7.8372,10.1044,3.0036,6.9821,7.7101,0.3802,5.8343,7.5976,0.3844,5.8502,10.0000,3.0000
64.1997,1284,7.7652,10.1107,3.0036,7.0039,7.7303,0.3793,5.8562,7.6164,0.3816,5.8003,10.0000,3.0000
64.2496,1285,7.6929,10.1167,3.0035,7.0254,7.7510,0.3796,5.8773,7.6351,0.3792,5.7504,10.0000,3.0000
64.2998,1286,7.6929,10.1167,3.0035,7.0254,7.7510,0.3796,5.8773,7.6351,0.3792,5.7002,10.0000,3.0000
64.3497,1287,7.6203,10.1224,3.0035,7.0458,7.7714,0.3804,5.8978,7.6538,0.3776,5.6503,10.0000,3.0000
64.3997,1288,7.6203,10.1224,3.0035,7.0458,7.7714,0.3804,5.8978,7.6538,0.3776,5.6003,10.0000,3.0000
64.4497,1289,7.5475,10.1277,3.0035,7.0650,7.7910,0.3807,5.9178,7.6726,0.3766,5.5503,10.0000,3.0000
64.4997,1290,7.5475,10.1277,3.0035,7.0650,7.7910,0.3807,5.9178,7.6726,0.3766,5.5003,10.0000,3.0000
64.5509,1291,7.4746,10.1328,3.0035,7.0832,7.8102,0.3814,5.9375,7.6921,0.3757,5.4491,10.0000,3.0000
64.5996,1292,7.4016,10.1376,3.0035,7.1009,7.8295,0.3821,5.9572,7.7124,0.3749,5.4004,10.0000,3.0000
64.6497,1293,7.4016,10.1376,3.0035,7.1009,7.8295,0.3821,5.9572,7.7124,0.3749,5.3503,10.0000,3.0000
64.6997,1294,7.3285,10.1421,3.0035,7.1183,7.8491,0.3826,5.9771,7.7335,0.3741,5.3003,10.0000,3.0000
64.7497,1295,7.3285,10.1421,3.0035,7.1183,7.8491,0.3826,5.9771,7.7335,0.3741,5.2503,10.0000,3.0000
64.7997,1296,7.2554,10.1464,3.0035,7.1356,7.8692,0.3833,5.9967,7.7552,0.3747,5.2003,10.0000,3.0000
64.8497,1297,7.2554,10.1464,3.0035,7.1356,7.8692,0.3833,5.9967,7.7552,0.3747,5.1503,10.0000,3.0000
64.8997,1298,7.1822,10.1504,3.0035,7.1525,7.8897,0.3835,6.0149,7.7767,0.3760,5.1003,10.0000,3.0000
64.9498,1299,7.1822,10.1504,3.0035,7.1525,7.8897,0.3835,6.0149,7.7767,0.3760,5.0502,10.0000,3.0000
64.9997,1300,7.1089,10.1542,3.0035,7.1691,7.9103,0.3838,6.0316,7.7973,0.3764,5.0003,10.0000,3.0000
65.0497,1301,7.1089,10.1542,3.0035,7.1691,7.9103,0.3838,6.0316,7.7973,0.3764,4.9503,10.0000,3.0000
65.0997,1302,7.0357,10.1578,3.0035,7.1850,7.9316,0.3845,6.0470,7.8175,0.3763,4.9003,10.0000,3.0000
65.1497,1303,7.0357,10.1578,3.0035,7.1850,7.9316,0.3845,6.0470,7.8175,0.3763,4.8503,10.0000,3.0000
65.1997,1304,6.9624,10.1613,3.0035,7.2005,7.9535,0.3840,6.0617,7.8376,0.3759,4.8003,10.0000,3.0000
65.2496,1305,6.8891,10.1645,3.0035,7.2156,7.9755,0.3822,6.0758,7.8576,0.3753,4.7504,10.0000,3.0000
65.2997,1306,6.8891,10.1645,3.0035,7.2156,7.9755,0.3822,6.0758,7.8576,0.3753,4.7003,10.0000,3.0000
65.3498,1307,6.8158,10.1675,3.0035,7.2296,7.9974,0.3810,6.0895,7.8779,0.3744,4.6502,10.0000,3.0000
65.3997,1308,6.8158,10.1675,3.0035,7.2296,7.9974,0.3810,6.0895,7.8779,0.3744,4.6003,10.0000,3.0000
65.4497,1309,6.7425,10.1704,3.0035,7.2430,8.0195,0.3801,6.1025,7.8985,0.3734,4.5503,10.0000,3.0000
65.4996,1310,6.6692,10.1731,3.0035,7.2557,8.0422,0.3795,6.1147,7.9196,0.3720,4.5004,10.0000,3.0000
65.5497,1311,6.6692,10.1731,3.0035,7.2557,8.0422,0.3795,6.1147,7.9196,0.3720,4.4503,10.0000,3.0000
65.5999,1312,6.5959,10.1756,3.0034,7.2679,8.0657,0.3789,6.1257,7.9411,0.3712,4.4001,10.0000,3.0000
65.6498,1313,6.5959,10.1756,3.0034,7.2679,8.0657,0.3789,6.1257,7.9411,0.3712,4.3502,10.0000,3.0000
65.6997,1314,6.5226,10.1780,3.0034,7.2796,8.0900,0.3785,6.1356,7.9633,0.3712,4.3003,10.0000,3.0000
65.7497,1315,6.5226,10.1780,3.0034,7.2796,8.0900,0.3785,6.1356,7.9633,0.3712,4.2503,10.0000,3.0000
65.7997,1316,6.4492,10.1802,3.0034,7.2905,8.1147,0.3792,6.1447,7.9864,0.3717,4.2003,10.0000,3.0000
65.8498,1317,6.4492,10.1802,3.0034,7.2905,8.1147,0.3792,6.1447,7.9864,0.3717,4.1502,10.0000,3.0000
65.8997,1318,6.3759,10.1824,3.0034,7.3001,8.1392,0.3809,6.1527,8.0096,0.3716,4.1003,10.0000,3.0000
65.9497,1319,6.3759,10.1824,3.0034,7.3001,8.1392,0.3809,6.1527,8.0096,0.3716,4.0503,10.0000,3.0000
65.9997,1320,6.3026,10.1844,3.0034,7.3084,8.1628,0.3815,6.1596,8.0324,0.3717,4.0003,10.0000,3.0000
66.0497,1321,6.3026,10.1844,3.0034,7.3084,8.1628,0.3815,6.1596,8.0324,0.3717,3.9503,10.0000,3.0000
66.0997,1322,6.2292,10.1862,3.0034,7.3153,8.1853,0.3808,6.1658,8.0552,0.3722,3.9003,10.0000,3.0000
66.1496,1323,6.1559,10.1880,3.0034,7.3211,8.2072,0.3792,6.1711,8.0783,0.3728,3.8504,10.0000,3.0000
66.1997,1324,6.1559,10.1880,3.0034,7.3211,8.2072,0.3792,6.1711,8.0783,0.3728,3.8003,10.0000,3.0000
66.2498,1325,6.0826,10.1897,3.0034,7.3258,8.2285,0.3765,6.1756,8.1018,0.3731,3.7502,10.0000,3.0000
66.2997,1326,6.0826,10.1897,3.0034,7.3258,8.2285,0.3765,6.1756,8.1018,0.3731,3.7003,10.0000,3.0000
66.3497,1327,6.0092,10.1912,3.0034,7.3297,8.2500,0.3733,6.1793,8.1260,0.3732,3.6503,10.0000,3.0000
66.3998,1328,6.0092,10.1912,3.0034,7.3297,8.2500,0.3733,6.1793,8.1260,0.3732,3.6002,10.0000,3.0000
66.4498,1329,5.9359,10.1927,3.0034,7.3326,8.2717,0.3699,6.1820,8.1511,0.3733,3.5502,10.0000,3.0000
66.4996,1330,5.8626,10.1940,3.0034,7.3342,8.2937,0.3668,6.1833,8.1761,0.3738,3.5004,10.0000,3.0000
66.5497,1331,5.8626,10.1940,3.0034,7.3342,8.2937,0.3668,6.1833,8.1761,0.3738,3.4503,10.0000,3.0000
66.5996,1332,5.7892,10.1953,3.0034,7.3338,8.3157,0.3651,6.1828,8.2004,0.3747,3.4004,10.0000,3.0000
66.6497,1333,5.7892,10.1953,3.0034,7.3338,8.3157,0.3651,6.1828,8.2004,0.3747,3.3503,10.0000,3.0000
66.6998,1334,5.7159,10.1965,3.0034,7.3316,8.3384,0.3643,6.1810,8.2235,0.3750,3.3002,10.0000,3.0000
66.7497,1335,5.7159,10.1965,3.0034,7.3316,8.3384,0.3643,6.1810,8.2235,0.3750,3.2503,10.0000,3.0000
66.7997,1336,5.6426,10.1976,3.0034,7.3279,8.3618,0.3636,6.1781,8.2456,0.3741,3.2003,10.0000,3.0000
66.8497,1337,5.6426,10.1976,3.0034,7.3279,8.3618,0.3636,6.1781,8.2456,0.3741,3.1503,10.0000,3.0000
66.8996,1338,5.5692,10.1987,3.0034,7.3232,8.3847,0.3629,6.1742,8.2667,0.3726,3.1004,10.0000,3.0000
66.9498,1339,5.5692,10.1987,3.0034,7.3232,8.3847,0.3629,6.1742,8.2667,0.3726,3.0502,10.0000,3.0000
66.9998,1340,5.4959,10.1996,3.0034,7.3177,8.4074,0.3625,6.1693,8.2874,0.3714,3.0002,10.0000,3.0000
67.0497,1341,5.4959,10.1996,3.0034,7.3177,8.4074,0.3625,6.1693,8.2874,0.3714,2.9503,10.0000,3.0000
67.0997,1342,5.4226,10.2005,3.0033,7.3113,8.4302,0.3624,6.1632,8.3082,0.3701,2.9003,10.0000,3.0000
67.1497,1343,5.4226,10.2005,3.0033,7.3113,8.4302,0.3624,6.1632,8.3082,0.3701,2.8503,10.0000,3.0000
67.1997,1344,5.3492,10.2014,3.0033,7.3040,8.4530,0.3620,6.1556,8.3291,0.3688,2.8003,10.0000,3.0000
67.2526,1345,5.2759,10.2022,3.0033,7.2955,8.4761,0.3611,6.1465,8.3502,0.3674,2.7474,10.0000,3.0000
67.2998,1346,5.2759,10.2022,3.0033,7.2955,8.4761,0.3611,6.1465,8.3502,0.3674,2.7002,10.0000,3.0000
67.3497,1347,5.2026,10.2029,3.0033,7.2856,8.4998,0.3600,6.1357,8.3714,0.3655,2.6503,10.0000,3.0000
67.3997,1348,5.2026,10.2029,3.0033,7.2856,8.4998,0.3600,6.1357,8.3714,0.3655,2.6003,10.0000,3.0000
67.4497,1349,5.1292,10.2036,3.0033,7.2742,8.5238,0.3584,6.1234,8.3929,0.3623,2.5503,10.0000,3.0000
67.4997,1350,5.1292,10.2036,3.0033,7.2742,8.5238,0.3584,6.1234,8.3929,0.3623,2.5003,10.0000,3.0000
67.5497,1351,5.0559,10.2042,3.0033,7.2619,8.5467,0.3572,6.1100,8.4132,0.3600,2.4503,10.0000,3.0000
67.5997,1352,4.9826,10.2048,3.0033,7.2484,8.5682,0.3566,6.0961,8.4324,0.3583,2.4003,10.0000,3.0000
67.6498,1353,4.9826,10.2048,3.0033,7.2484,8.5682,0.3566,6.0961,8.4324,0.3583,2.3502,10.0000,3.0000
67.6997,1354,4.9092,10.2053,3.0033,7.2347,8.5881,0.3555,6.0819,8.4510,0.3571,2.3003,10.0000,3.0000
67.7497,1355,4.9092,10.2053,3.0033,7.2347,8.5881,0.3555,6.0819,8.4510,0.3571,2.2503,10.0000,3.0000
67.7997,1356,4.8359,10.2058,3.0033,7.2205,8.6067,0.3536,6.0675,8.4688,0.3565,2.2003,10.0000,3.0000
67.8497,1357,4.8359,10.2058,3.0033,7.2205,8.6067,0.3536,6.0675,8.4688,0.3565,2.1503,10.0000,3.0000
67.8998,1358,4.7626,10.2062,3.0033,7.2061,8.6246,0.3518,6.0528,8.4864,0.3565,2.1002,10.0000,3.0000
67.9497,1359,4.6892,10.2066,3.0033,7.1912,8.6423,0.3505,6.0376,8.5036,0.3568,2.0503,10.0000,3.0000
67.9998,1360,4.6892,10.2066,3.0033,7.1912,8.6423,0.3505,6.0376,8.5036,0.3568,2.0002,10.0000,3.0000
68.0497,1361,4.6159,10.2070,3.0033,7.1754,8.6602,0.3497,6.0219,8.5205,0.3570,1.9503,10.0000,3.0000
68.0998,1362,4.6159,10.2070,3.0033,7.1754,8.6602,0.3497,6.0219,8.5205,0.3570,1.9002,10.0000,3.0000
68.1498,1363,4.5426,10.2073,3.0033,7.1584,8.6779,0.3490,6.0053,8.5373,0.3569,1.8502,10.0000,3.0000
68.1997,1364,4.5426,10.2073,3.0033,7.1584,8.6779,0.3490,6.0053,8.5373,0.3569,1.8003,10.0000,3.0000
68.2497,1365,4.4692,10.2076,3.0033,7.1400,8.6955,0.3479,5.9877,8.5542,0.3570,1.7503,10.0000,3.0000
68.2997,1366,4.4692,10.2076,3.0033,7.1400,8.6955,0.3479,5.9877,8.5542,0.3570,1.7003,10.0000,3.0000
68.3497,1367,4.3959,10.2079,3.0033,7.1203,8.7127,0.3467,5.9688,8.5710,0.3578,1.6503,10.0000,3.0000
68.3997,1368,4.3959,10.2079,3.0033,7.1203,8.7127,0.3467,5.9688,8.5710,0.3578,1.6003,10.0000,3.0000
68.4497,1369,4.3226,10.2081,3.0033,7.0993,8.7294,0.3465,5.9491,8.5867,0.3590,1.5503,10.0000,3.0000
68.4996,1370,4.2492,10.2083,3.0032,7.0776,8.7457,0.3467,5.9294,8.6015,0.3591,1.5004,10.0000,3.0000
68.5497,1371,4.2492,10.2083,3.0032,7.0776,8.7457,0.3467,5.9294,8.6015,0.3591,1.4503,10.0000,3.0000
68.5997,1372,4.1759,10.2085,3.0032,7.0558,8.7616,0.3472,5.9099,8.6151,0.3593,1.4003,10.0000,3.0000
68.6497,1373,4.1759,10.2085,3.0032,7.0558,8.7616,0.3472,5.9099,8.6151,0.3593,1.3503,10.0000,3.0000
68.6998,1374,4.1026,10.2086,3.0032,7.0341,8.7775,0.3478,5.8904,8.6280,0.3597,1.3002,10.0000,3.0000
68.7497,1375,4.1026,10.2086,3.0032,7.0341,8.7775,0.3478,5.8904,8.6280,0.3597,1.2503,10.0000,3.0000
68.7997,1376,4.0292,10.2087,3.0032,7.0124,8.7932,0.3483,5.8704,8.6405,0.3600,1.2003,10.0000,3.0000
68.8497,1377,4.0292,10.2087,3.0032,7.0124,8.7932,0.3483,5.8704,8.6405,0.3600,1.1503,10.0000,3.0000
68.8997,1378,3.9559,10.2088,3.0032,6.9905,8.8086,0.3487,5.8493,8.6531,0.3601,1.1003,10.0000,3.0000
68.9497,1379,3.9559,10.2088,3.0032,6.9905,8.8086,0.3487,5.8493,8.6531,0.3601,1.0503,10.0000,3.0000
68.9997,1380,3.8826,10.2089,3.0032,6.9684,8.8236,0.3489,5.8270,8.6657,0.3602,1.0003,10.0000,3.0000
69.0497,1381,3.8826,10.2089,3.0032,6.9684,8.8236,0.3489,5.8270,8.6657,0.3602,0.9503,10.0000,3.0000
69.0997,1382,3.8092,10.2090,3.0032,6.9457,8.8384,0.3490,5.8036,8.6784,0.3600,0.9003,10.0000,3.0000
69.1496,1383,3.8092,10.2090,3.0032,6.9219,8.8532,0.3487,5.8036,8.6784,0.3600,0.8504,10.0000,3.0000
69.1997,1384,3.7359,10.2090,3.0032,6.9219,8.8532,0.3487,5.7791,8.6912,0.3592,0.8003,10.0000,3.0000
69.2498,1385,3.6626,10.2090,3.0032,6.8967,8.8681,0.3485,5.7539,8.7038,0.3583,0.7502,10.0000,3.0000
69.2998,1386,3.6626,10.2090,3.0032,6.8967,8.8681,0.3485,5.7539,8.7038,0.3583,0.7002,10.0000,3.0000
69.3498,1387,3.5892,10.2091,3.0032,6.8708,8.8826,0.3490,5.7289,8.7154,0.3577,0.6502,10.0000,3.0000
69.3997,1388,3.5892,10.2091,3.0032,6.8708,8.8826,0.3490,5.7289,8.7154,0.3577,0.6003,10.0000,3.0000
69.4497,1389,3.5159,10.2090,3.0032,6.8451,8.8959,0.3501,5.7044,8.7266,0.3578,0.5503,10.0000,3.0000
69.4997,1390,3.5159,10.2090,3.0032,6.8451,8.8959,0.3501,5.7044,8.7266,0.3578,0.5003,10.0000,3.0000
69.5497,1391,3.4426,10.2090,3.0032,6.8203,8.9083,0.3513,5.6801,8.7376,0.3586,0.4503,10.0000,3.0000
69.5999,1392,3.4426,10.2090,3.0032,6.8203,8.9083,0.3513,5.6801,8.7376,0.3586,0.4001,10.0000,3.0000
69.6497,1393,3.3692,10.2090,3.0032,6.7959,8.9204,0.3523,5.6561,8.7484,0.3598,0.3503,10.0000,3.0000
69.6996,1394,3.2959,10.2089,3.0032,6.7718,8.9322,0.3534,5.6322,8.7591,0.3609,0.3004,10.0000,3.0000
69.7497,1395,3.2959,10.2089,3.0032,6.7718,8.9322,0.3534,5.6322,8.7591,0.3609,0.2503,10.0000,3.0000
69.7997,1396,3.2226,10.2088,3.0032,6.7475,8.9443,0.3543,5.6084,8.7697,0.3615,0.2003,10.0000,3.0000
69.8497,1397,3.2226,10.2088,3.0032,6.7475,8.9443,0.3543,5.6084,8.7697,0.3615,0.1503,10.0000,3.0000
69.8997,1398,3.1492,10.2088,3.0032,6.7227,8.9563,0.3555,5.5841,8.7803,0.3616,0.1003,10.0000,3.0000
69.9498,1399,3.1492,10.2088,3.0032,6.7227,8.9563,0.3555,5.5841,8.7803,0.3616,0.0502,10.0000,3.0000
69.9997,1400,3.0759,10.2087,3.0032,6.6971,8.9680,0.3570,5.5587,8.7913,0.3614,0.0003,10.0000,3.0000
